HR_1,RMSSD_1,HR_2,RMSSD_2,HR_3,RMSSD_3,HR_4,RMSSD_4,HR_5,RMSSD_5,LF,HF,LF/HF,label,window_index,user_id
98.55529272619752,12.26805192185256,98.55558840922531,4.825890736575658,98.55588409225311,12.188521187595667,98.5561797752809,12.309153701222641,98.5564754583087,15.52639524029377,0.3765928233571616,0.9321187325426494,0.40401808290011,0,2752,S22
98.55677114133648,8.139743457862258,98.55706682436428,14.936658536112327,98.55736250739207,15.424863847389753,98.55765819041987,15.381812237767116,98.55795387344766,1.6853610611530423,0.4510564793605626,0.6988775301542043,0.6454013183984308,0,2753,S22
98.55824955647546,14.703460768629185,98.55854523950325,16.73613126421153,98.55884092253105,15.199742031422838,98.55913660555885,4.231367443693074,98.55943228858663,9.22998397604643,0.48177912358619457,0.8846914451344713,0.544573055652149,0,2754,S22
98.55972797161444,12.647004144724367,98.56002365464222,8.902027562975723,98.56031933767002,14.689022634062594,98.56061502069781,0.5667376125657153,98.56091070372561,15.65332431888397,0.36154209001833393,0.85809537596013,0.42133089181817523,0,2755,S22
98.5612063867534,12.004242453985622,98.5615020697812,8.406049267539652,98.56179775280899,13.937981390526524,98.56209343583679,12.395352673500586,98.56238911886457,12.184502356313946,0.6440849666105127,0.8463662212025471,0.761000321699245,0,2756,S22
98.56268480189237,8.958165461900732,98.56298048492016,5.514841873143395,98.56327616794796,14.049832732057961,98.56357185097575,7.469405961383426,98.56386753400355,8.13621092286583,0.3618416198659174,1.1386058112307906,0.3177935825523146,0,2757,S22
98.56416321703134,19.61920783747023,98.56445890005914,11.368305723121471,98.56475458308694,16.932115717942718,98.56505026611472,20.237927436511182,98.56534594914253,18.669581433571942,0.33199729348941115,0.9731749269622523,0.3411486304170768,0,2758,S22
98.56564163217031,10.597891658110788,98.56593731519811,9.655611344545042,98.5662329982259,3.374681681644823,98.5665286812537,8.62775911850871,98.56682436428149,7.043021022011014,0.615411950383738,0.6190175691094887,0.9941752562355577,0,2759,S22
98.56712004730929,13.818970966945148,98.56741573033707,13.227117598036104,98.56771141336488,11.327870449181411,98.56800709639266,6.335734842082487,98.56830277942046,12.652781205539377,0.37772677285010864,0.9345059094210513,0.40419944811704767,0,2760,S22
98.56859846244825,16.989447605396457,98.56889414547605,10.024929074214839,98.56918982850384,1.4340592467938684,98.56948551153164,16.80237035871949,98.56978119455943,11.192528685644875,0.5646042793268146,1.054216660435359,0.5355675929971078,0,2761,S22
98.57007687758723,15.736606487344543,98.57037256061503,10.180402488713561,98.57066824364281,13.093052067414169,98.57096392667061,3.6002053018982574,98.5712596096984,5.709016249856874,0.612922239479767,0.8074547581834487,0.7590793580295119,0,2762,S22
98.5715552927262,9.84061422849238,98.57185097575399,9.94924165381213,98.57214665878179,9.283030994352666,98.57244234180958,9.290284654565257,98.57273802483738,10.445520627348994,0.5231824137141146,0.6421025433265006,0.8147957349673404,0,2763,S22
98.57303370786516,9.423380580098367,98.57332939089297,10.096696972228779,98.57362507392075,13.68935923914731,98.57392075694855,3.286075095306403,98.57421643997634,9.062893264822426,0.4815451332153603,0.6732373287242284,0.7152680231321679,0,2764,S22
98.57451212300414,19.77111078675608,98.57480780603193,0.33902170801815346,98.57510348905973,15.022574344574515,98.57539917208753,2.1888309090184266,98.57569485511532,6.845864431741585,0.5914210215710125,1.148025024059238,0.5151638763760041,0,2765,S22
98.57599053814312,12.324918922072913,98.5762862211709,15.33482548766069,98.5765819041987,17.864288715062955,98.57687758722649,16.80353123252635,98.57717327025429,15.899481184626342,0.6800498913736104,1.1264339183720176,0.6037192952751768,0,2766,S22
98.57746895328208,6.801328235247494,98.57776463630988,8.363438000089927,98.57806031933767,17.03118706057254,98.57835600236547,6.088412261748424,98.57865168539325,13.593961231136095,0.48001155135605467,0.7419537772823861,0.6469561393894802,0,2767,S22
98.57894736842105,6.626276550243939,98.57924305144884,16.742132033287227,98.57953873447664,12.825340819649318,98.57983441750443,13.472273966496545,98.58013010053223,17.968645665868593,0.627158088180771,0.9499808746417325,0.6601796993200436,0,2768,S22
98.58042578356002,14.222486214191761,98.58072146658782,10.66834813418927,98.58101714961562,8.282393567680392,98.5813128326434,8.954030108982938,98.5816085156712,10.02152900514073,0.42168862862961176,0.8156414078355686,0.5170024775331455,0,2769,S22
98.581904198699,4.941839522903317,98.5821998817268,7.783210562716358,98.58249556475458,8.309400687097398,98.58279124778238,9.474253503229066,98.58308693081017,11.446327393407827,0.33383614633523373,0.8188157369791867,0.40770607019210164,0,2770,S22
98.58338261383797,11.886841201157882,98.58367829686576,10.209451592456505,98.58397397989356,14.051029165343422,98.58426966292134,1.9172646324059672,98.58456534594914,6.55452104746873,0.6127100183160546,0.8611963076926412,0.711463824035262,0,2771,S22
98.58486102897693,12.055087701451717,98.58515671200473,8.876265783371002,98.58545239503252,17.049420428529817,98.58574807806032,9.034799322206554,98.58604376108812,13.901342341462064,0.5857685481825575,0.838155311433401,0.6988782868664098,0,2772,S22
98.58633944411591,11.114738858594723,98.58663512714371,8.428059842846412,98.5869308101715,8.479710848456364,98.5872264931993,8.056391477016522,98.58752217622708,13.293842838497099,0.5771627890942388,0.7138971013434897,0.8084677581798142,0,2773,S22
98.58781785925488,13.281898573056665,98.58811354228267,0.298211211951831,98.58840922531047,10.459159154685516,98.58870490833826,8.280108284733917,98.58900059136606,5.35593051354393,0.6000876555988046,1.1030397072022629,0.5440308736671502,0,2774,S22
98.58929627439385,3.5174711801255976,98.58959195742165,5.849475296848843,98.58988764044943,6.659465040998124,98.59018332347723,10.51561016687472,98.59047900650502,6.498660911424135,0.3164216146564151,1.0759164966229426,0.2940949559278909,0,2775,S22
98.59077468953282,12.467039165355699,98.59107037256061,10.54958293638614,98.59136605558841,10.869974994115427,98.59166173861621,9.135558109951905,98.591957421644,17.64199260002056,0.43486298235009757,1.036261513097894,0.4196459840046349,0,2776,S22
98.5922531046718,14.719369872846965,98.59254878769958,12.257505174578071,98.59284447072739,2.4486199716647903,98.59314015375517,13.88533210430793,98.59343583678297,10.47729671274397,0.5427762480387802,0.9529517730310734,0.5695736798016132,0,2777,S22
98.59373151981076,11.419243704689173,98.59402720283856,6.638217758683516,98.59432288586635,9.241508726183591,98.59461856889415,13.3327829246613,98.59491425192194,19.91113045518905,0.6489208464595924,1.1783820090737507,0.5506880124295743,0,2778,S22
98.59520993494974,11.909410663409671,98.59550561797752,5.1953107220619,98.59580130100532,6.701505814967327,98.59609698403311,4.4871492243202,98.59639266706091,7.4970159902235,0.6775900210035,0.9252515782751781,0.7323305757193517,0,2779,S22
98.5966883500887,6.490625192393594,98.5969840331165,3.9393104958005045,98.5972797161443,12.27099308913052,98.59757539917209,13.381909926871115,98.59787108219989,14.140495129816722,0.6966930219054831,0.814521110445255,0.8553406571925907,0,2780,S22
98.59816676522767,4.136423348104461,98.59846244825548,19.390503153924943,98.59875813128326,12.339082190264838,98.59905381431106,12.198055474639917,98.59934949733885,10.959702935335663,0.3186900509151905,1.0978676887547616,0.2902809274555292,0,2781,S22
98.59964518036665,17.997971565338098,98.59994086339444,15.10980770964826,98.60023654642224,10.57562709418706,98.60053222945002,20.209574367302864,98.60082791247783,8.695199716592455,0.48197410434532695,1.1119501065914976,0.43344939803346055,0,2782,S22
98.60112359550561,9.988903344922386,98.60141927853341,10.965490439694697,98.6017149615612,8.827818569477241,98.602010644589,6.6861499749359545,98.6023063276168,5.033512008290916,0.4980252170783164,0.9957523563301294,0.50014967467795,0,2783,S22
98.60260201064459,8.189576641536329,98.60289769367239,5.584791130045947,98.60319337670018,15.079586301779154,98.60348905972798,2.1991297881211027,98.60378474275576,12.943246642283007,0.5266671989731951,0.652264310457161,0.8074444523939429,0,2784,S22
98.60408042578356,12.513987052630387,98.60437610881135,13.168408451163181,98.60467179183915,4.535640966954386,98.60496747486694,4.930084177241168,98.60526315789474,9.589457718975138,0.6091635909024686,0.9608879410469091,0.633959034014696,0,2785,S22
98.60555884092253,1.9262668753665668,98.60585452395033,4.257490993936829,98.60615020697811,1.618026918173554,98.60644589000592,4.746831860689794,98.6067415730337,17.9684522104785,0.6708158787997635,0.9232519798146979,0.726579410026719,0,2786,S22
98.6070372560615,14.698392287491755,98.60733293908929,9.56311749684161,98.60762862211709,7.711007901520786,98.60792430514489,14.364426320920117,98.60821998817268,13.916281436140679,0.4631658527243947,0.7468077237996369,0.6201942454048035,0,2787,S22
98.60851567120048,13.746912742937663,98.60881135422827,9.350263113595938,98.60910703725607,12.23520414792112,98.60940272028385,10.665383448657936,98.60969840331165,12.673380330266086,0.3582994622828907,0.745093874115295,0.48087828222762685,0,2788,S22
98.60999408633944,21.292184632879007,98.61028976936724,8.45807488596788,98.61058545239503,13.39087692892915,98.61088113542283,14.715237995501234,98.61117681845062,19.97524081117927,0.6434737539423916,0.966960909492819,0.6654599453042008,0,2789,S22
98.61147250147842,3.6249639040328665,98.6117681845062,15.991603988027167,98.612063867534,8.9705816607066,98.61235955056179,15.104751886219933,98.61265523358959,7.325017993132327,0.3686601877206096,0.8790223041999372,0.41939799019793284,0,2790,S22
98.6129509166174,14.220559773154486,98.61324659964518,12.376633165732235,98.61354228267298,10.584325908943992,98.61383796570077,11.482775721510025,98.61413364872857,6.573407501983558,0.5627811700407835,0.6145757360791221,0.9157230541368617,0,2791,S22
98.61442933175636,16.12293747318368,98.61472501478416,10.693140581685807,98.61502069781194,13.735076308962148,98.61531638083974,10.229808964533964,98.61561206386753,10.110749621592733,0.6187816914211491,1.0445864751766611,0.5923700010729129,0,2792,S22
98.61590774689533,14.418525931939321,98.61620342992312,12.805095248526637,98.61649911295092,18.76898932180555,98.6167947959787,19.14881389680301,98.6170904790065,13.45323969882562,0.35409433909707555,0.8483261660086749,0.4174035333167533,0,2793,S22
98.6173861620343,11.874366913699333,98.6176818450621,10.708009060484176,98.61797752808988,18.574200855499267,98.61827321111768,16.561303194135032,98.61856889414548,12.104162427597732,0.4972767280393723,0.803513727017551,0.6188777009263345,0,2794,S22
98.61886457717327,2.504691323177637,98.61916026020107,19.871656474671177,98.61945594322886,12.323484649923154,98.61975162625666,12.994565467871858,98.62004730928444,10.689006000233569,0.5288303898316216,0.7958553823899853,0.6644805093150503,0,2795,S22
98.62034299231225,7.939956898242512,98.62063867534003,17.419565797694297,98.62093435836783,14.424392104522925,98.62123004139562,15.671632931194232,98.62152572442342,3.9638586827686417,0.5384074479462045,0.8769250719430782,0.6139720087523657,0,2796,S22
98.62182140745121,16.19855132108322,98.62211709047901,12.515393360275265,98.6224127735068,13.625303239880655,98.6227084565346,0.7010444861176657,98.62300413956238,11.756719695026097,0.36423179291891455,1.0635544515942945,0.3424665209881093,0,2797,S22
98.62329982259018,12.159428104455744,98.62359550561797,4.0185196222192445,98.62389118864577,17.167031507519116,98.62418687167357,6.713180803329748,98.62448255470136,10.095812903925784,0.48138026350843777,0.9209592622746494,0.5226944157328862,0,2798,S22
98.62477823772916,5.590021358767267,98.62507392075695,10.490359195028395,98.62536960378475,14.994332166159431,98.62566528681253,3.1908083064802994,98.62596096984034,22.662197502472235,0.5506736855720612,1.1764121951590167,0.46809586626023214,0,2799,S22
98.62625665286812,7.481779123539872,98.62655233589592,6.371072283002711,98.62684801892371,15.108534805103861,98.62714370195151,15.025697059125845,98.6274393849793,11.172775129468688,0.361000769443217,1.0923289871249013,0.330487219233649,0,2800,S22
98.6277350680071,16.812820373729,98.62803075103488,7.33469981004749,98.62832643406269,14.802246642330495,98.62862211709047,4.605924638117253,98.62891780011827,7.442951468220155,0.3212044713643248,0.9694626250977613,0.3313221810195461,0,2801,S22
98.62921348314607,0.14592334377824367,98.62950916617386,16.59102088842805,98.62980484920166,5.2908075002524635,98.63010053222945,10.529004989778874,98.63039621525725,8.549398267536047,0.4462981904589109,0.6407723394673239,0.6965003995489568,0,2802,S22
98.63069189828504,1.627504666357934,98.63098758131284,10.331467998283458,98.63128326434062,9.155872276165814,98.63157894736842,8.383364425846404,98.63187463039621,15.99397572288334,0.41117840371386166,0.6252466632077724,0.6576259065571776,0,2803,S22
98.63217031342401,4.938326341322597,98.6324659964518,12.633045209930794,98.6327616794796,11.417370227568284,98.63305736250739,6.337916704094324,98.63335304553519,6.432038118356043,0.6723981862314931,0.812789421487661,0.8272723148891288,0,2804,S22
98.63364872856297,10.151888759617188,98.63394441159078,3.493039733227139,98.63424009461856,13.142593247485635,98.63453577764636,14.210294003357733,98.63483146067416,3.3257291456084825,0.5301601207139878,0.6896675352790673,0.7687183948704553,0,2805,S22
98.63512714370195,15.473184915797555,98.63542282672975,3.056412692993761,98.63571850975754,9.453478676191573,98.63601419278534,0.6006571894903412,98.63630987581313,15.480659822682906,0.3604877225852579,1.1270700249370973,0.31984500928003745,0,2806,S22
98.63660555884093,5.27531201528172,98.63690124186871,11.225657236080586,98.63719692489651,8.891307927265679,98.6374926079243,5.409986992256787,98.6377882909521,15.323752596176568,0.6697662143645566,1.1425036163288795,0.5862267784470265,0,2807,S22
98.63808397397989,17.884393509021105,98.63837965700769,4.654643578324942,98.63867534003548,16.977642847495456,98.63897102306328,7.5440639762805155,98.63926670609106,15.024462038479935,0.6707387516721384,0.6138127353466701,1.0927416670384291,0,2808,S22
98.63956238911886,9.56382079894542,98.63985807214667,13.432839332022636,98.64015375517445,12.030181678462418,98.64044943820225,9.64287519288562,98.64074512123004,15.897084673487624,0.6316580106715335,0.9430915556041525,0.6697737954687634,0,2809,S22
98.64104080425784,10.944942665485064,98.64133648728563,18.67218581701922,98.64163217031343,6.99480038401933,98.64192785334122,8.173679106831317,98.64222353636902,14.65634669504243,0.637830991781226,0.8542668335773013,0.7466414084113095,0,2810,S22
98.6425192193968,5.719735392030676,98.6428149024246,11.596213304819363,98.64311058545239,7.453619042507681,98.64340626848019,13.052677391211638,98.64370195150798,9.619438361097089,0.57211022505997,0.6895227104556584,0.8297191903685108,0,2811,S22
98.64399763453578,20.8994140731027,98.64429331756357,9.297796368172046,98.64458900059137,18.733361356245204,98.64488468361915,6.111637742090773,98.64518036664695,9.568103195063378,0.3224731620540703,1.0980813607777686,0.2936696437736301,0,2812,S22
