timestamp,beats per minute,data source
2025-11-26T17:25:19Z,94.0,Inspire 3
2025-11-26T17:25:20Z,92.0,Inspire 3
2025-11-26T17:25:22Z,91.0,Inspire 3
2025-11-26T17:25:24Z,90.0,Inspire 3
2025-11-26T17:25:26Z,91.0,Inspire 3
2025-11-26T17:25:29Z,91.0,Inspire 3
2025-11-26T17:25:30Z,89.0,Inspire 3
2025-11-26T17:25:32Z,90.0,Inspire 3
2025-11-26T17:25:35Z,91.0,Inspire 3
2025-11-26T17:25:37Z,96.0,Inspire 3
2025-11-26T17:25:39Z,98.0,Inspire 3
2025-11-26T17:25:41Z,99.0,Inspire 3
2025-11-26T17:25:43Z,101.0,Inspire 3
2025-11-26T17:25:45Z,102.0,Inspire 3
2025-11-26T17:25:47Z,100.0,Inspire 3
2025-11-26T17:25:49Z,99.0,Inspire 3
2025-11-26T17:25:51Z,103.0,Inspire 3
2025-11-26T17:25:53Z,106.0,Inspire 3
2025-11-26T17:25:56Z,106.0,Inspire 3
2025-11-26T17:25:57Z,108.0,Inspire 3
2025-11-26T17:26:00Z,108.0,Inspire 3
2025-11-26T17:26:03Z,108.0,Inspire 3
2025-11-26T17:26:06Z,107.0,Inspire 3
2025-11-26T17:26:09Z,107.0,Inspire 3
2025-11-26T17:26:10Z,106.0,Inspire 3
2025-11-26T17:26:12Z,104.0,Inspire 3
2025-11-26T17:26:14Z,100.0,Inspire 3
2025-11-26T17:26:16Z,96.0,Inspire 3
2025-11-26T17:26:18Z,95.0,Inspire 3
2025-11-26T17:26:20Z,98.0,Inspire 3
2025-11-26T17:26:22Z,97.0,Inspire 3
2025-11-26T17:26:23Z,100.0,Inspire 3
2025-11-26T17:26:25Z,93.0,Inspire 3
2025-11-26T17:26:27Z,87.0,Inspire 3
2025-11-26T17:26:29Z,85.0,Inspire 3
2025-11-26T17:26:31Z,83.0,Inspire 3
2025-11-26T17:26:34Z,83.0,Inspire 3
2025-11-26T17:26:35Z,82.0,Inspire 3
2025-11-26T17:26:37Z,80.0,Inspire 3
2025-11-26T17:26:39Z,78.0,Inspire 3
2025-11-26T17:26:41Z,77.0,Inspire 3
2025-11-26T17:26:44Z,77.0,Inspire 3
2025-11-26T17:26:45Z,76.0,Inspire 3
2025-11-26T17:26:48Z,77.0,Inspire 3
2025-11-26T17:26:51Z,77.0,Inspire 3
2025-11-26T17:26:52Z,78.0,Inspire 3
2025-11-26T17:26:55Z,78.0,Inspire 3
2025-11-26T17:26:58Z,78.0,Inspire 3
2025-11-26T17:27:00Z,77.0,Inspire 3
2025-11-26T17:27:03Z,77.0,Inspire 3
2025-11-26T17:27:04Z,75.0,Inspire 3
2025-11-26T17:27:06Z,74.0,Inspire 3
2025-11-26T17:27:08Z,73.0,Inspire 3
2025-11-26T17:27:10Z,72.0,Inspire 3
2025-11-26T17:27:11Z,71.0,Inspire 3
2025-11-26T17:27:14Z,71.0,Inspire 3
2025-11-26T17:27:15Z,70.0,Inspire 3
2025-11-26T17:27:17Z,69.0,Inspire 3
2025-11-26T17:27:19Z,68.0,Inspire 3
2025-11-26T17:27:22Z,68.0,Inspire 3
2025-11-26T17:27:23Z,68.0,Inspire 3
2025-11-26T17:27:25Z,68.0,Inspire 3
2025-11-26T17:27:28Z,68.0,Inspire 3
2025-11-26T17:27:31Z,69.0,Inspire 3
2025-11-26T17:27:33Z,68.0,Inspire 3
2025-11-26T17:27:36Z,67.0,Inspire 3
2025-11-26T17:27:38Z,67.0,Inspire 3
2025-11-26T17:27:40Z,68.0,Inspire 3
2025-11-26T17:27:42Z,69.0,Inspire 3
2025-11-26T17:27:44Z,70.0,Inspire 3
2025-11-26T17:27:46Z,71.0,Inspire 3
2025-11-26T17:27:48Z,72.0,Inspire 3
2025-11-26T17:27:50Z,72.0,Inspire 3
2025-11-26T17:27:53Z,72.0,Inspire 3
2025-11-26T17:27:54Z,71.0,Inspire 3
2025-11-26T17:27:57Z,71.0,Inspire 3
2025-11-26T17:27:59Z,70.0,Inspire 3
2025-11-26T17:28:01Z,71.0,Inspire 3
2025-11-26T17:28:03Z,72.0,Inspire 3
2025-11-26T17:28:05Z,75.0,Inspire 3
2025-11-26T17:28:07Z,75.0,Inspire 3
2025-11-26T17:28:09Z,74.0,Inspire 3
2025-11-26T17:28:11Z,72.0,Inspire 3
2025-11-26T17:28:13Z,71.0,Inspire 3
2025-11-26T17:28:16Z,71.0,Inspire 3
2025-11-26T17:28:19Z,70.0,Inspire 3
2025-11-26T17:28:22Z,71.0,Inspire 3
2025-11-26T17:28:24Z,72.0,Inspire 3
2025-11-26T17:28:27Z,72.0,Inspire 3
2025-11-26T17:28:30Z,72.0,Inspire 3
2025-11-26T17:28:32Z,73.0,Inspire 3
2025-11-26T17:28:35Z,73.0,Inspire 3
2025-11-26T17:28:38Z,72.0,Inspire 3
2025-11-26T17:28:41Z,72.0,Inspire 3
2025-11-26T17:28:44Z,72.0,Inspire 3
2025-11-26T17:28:46Z,71.0,Inspire 3
2025-11-26T17:28:49Z,71.0,Inspire 3
2025-11-26T17:28:51Z,70.0,Inspire 3
2025-11-26T17:28:54Z,70.0,Inspire 3
2025-11-26T17:28:57Z,69.0,Inspire 3
2025-11-26T17:28:59Z,70.0,Inspire 3
2025-11-26T17:29:02Z,70.0,Inspire 3
2025-11-26T17:29:05Z,70.0,Inspire 3
2025-11-26T17:29:07Z,68.0,Inspire 3
2025-11-26T17:29:10Z,68.0,Inspire 3
2025-11-26T17:29:13Z,68.0,Inspire 3
2025-11-26T17:29:16Z,68.0,Inspire 3
2025-11-26T17:29:18Z,68.0,Inspire 3
2025-11-26T17:29:21Z,68.0,Inspire 3
2025-11-26T17:29:22Z,68.0,Inspire 3
2025-11-26T17:29:25Z,68.0,Inspire 3
2025-11-26T17:29:28Z,66.0,Inspire 3
2025-11-26T17:29:31Z,66.0,Inspire 3
2025-11-26T17:29:32Z,65.0,Inspire 3
2025-11-26T17:29:34Z,65.0,Inspire 3
2025-11-26T17:29:35Z,64.0,Inspire 3
2025-11-26T17:29:38Z,64.0,Inspire 3
2025-11-26T17:29:41Z,64.0,Inspire 3
2025-11-26T17:29:44Z,64.0,Inspire 3
2025-11-26T17:29:47Z,64.0,Inspire 3
2025-11-26T17:29:49Z,66.0,Inspire 3
2025-11-26T17:29:52Z,66.0,Inspire 3
2025-11-26T17:29:53Z,65.0,Inspire 3
2025-11-26T17:29:56Z,65.0,Inspire 3
2025-11-26T17:29:57Z,66.0,Inspire 3
2025-11-26T17:30:00Z,67.0,Inspire 3
2025-11-26T17:30:02Z,68.0,Inspire 3
2025-11-26T17:30:04Z,67.0,Inspire 3
2025-11-26T17:30:06Z,67.0,Inspire 3
2025-11-26T17:30:09Z,67.0,Inspire 3
2025-11-26T17:30:10Z,68.0,Inspire 3
2025-11-26T17:30:12Z,68.0,Inspire 3
2025-11-26T17:30:14Z,67.0,Inspire 3
2025-11-26T17:30:16Z,68.0,Inspire 3
2025-11-26T17:30:18Z,68.0,Inspire 3
2025-11-26T17:30:21Z,68.0,Inspire 3
2025-11-26T17:30:24Z,68.0,Inspire 3
2025-11-26T17:30:27Z,68.0,Inspire 3
2025-11-26T17:30:29Z,69.0,Inspire 3
2025-11-26T17:30:31Z,68.0,Inspire 3
2025-11-26T17:30:33Z,68.0,Inspire 3
2025-11-26T17:30:35Z,69.0,Inspire 3
2025-11-26T17:30:37Z,70.0,Inspire 3
2025-11-26T17:30:40Z,70.0,Inspire 3
2025-11-26T17:30:43Z,70.0,Inspire 3
2025-11-26T17:30:46Z,70.0,Inspire 3
2025-11-26T17:30:48Z,69.0,Inspire 3
2025-11-26T17:30:51Z,69.0,Inspire 3
2025-11-26T17:30:52Z,68.0,Inspire 3
2025-11-26T17:30:55Z,68.0,Inspire 3
2025-11-26T17:30:58Z,68.0,Inspire 3
2025-11-26T17:31:01Z,68.0,Inspire 3
2025-11-26T17:31:04Z,67.0,Inspire 3
2025-11-26T17:31:07Z,67.0,Inspire 3
2025-11-26T17:31:10Z,67.0,Inspire 3
2025-11-26T17:31:11Z,68.0,Inspire 3
2025-11-26T17:31:14Z,68.0,Inspire 3
2025-11-26T17:31:17Z,68.0,Inspire 3
2025-11-26T17:31:20Z,68.0,Inspire 3
2025-11-26T17:31:23Z,68.0,Inspire 3
2025-11-26T17:31:26Z,68.0,Inspire 3
2025-11-26T17:31:27Z,68.0,Inspire 3
2025-11-26T17:31:30Z,68.0,Inspire 3
2025-11-26T17:31:33Z,68.0,Inspire 3
2025-11-26T17:31:34Z,68.0,Inspire 3
2025-11-26T17:31:36Z,68.0,Inspire 3
2025-11-26T17:31:39Z,68.0,Inspire 3
2025-11-26T17:31:42Z,68.0,Inspire 3
2025-11-26T17:31:44Z,69.0,Inspire 3
2025-11-26T17:31:46Z,71.0,Inspire 3
2025-11-26T17:31:48Z,73.0,Inspire 3
2025-11-26T17:31:50Z,74.0,Inspire 3
2025-11-26T17:31:52Z,73.0,Inspire 3
2025-11-26T17:31:54Z,71.0,Inspire 3
2025-11-26T17:31:56Z,72.0,Inspire 3
2025-11-26T17:31:59Z,72.0,Inspire 3
2025-11-26T17:32:02Z,70.0,Inspire 3
2025-11-26T17:32:04Z,70.0,Inspire 3
2025-11-26T17:32:06Z,70.0,Inspire 3
2025-11-26T17:32:09Z,69.0,Inspire 3
2025-11-26T17:32:11Z,68.0,Inspire 3
2025-11-26T17:32:14Z,68.0,Inspire 3
2025-11-26T17:32:17Z,68.0,Inspire 3
2025-11-26T17:32:19Z,68.0,Inspire 3
2025-11-26T17:32:21Z,67.0,Inspire 3
2025-11-26T17:32:23Z,66.0,Inspire 3
2025-11-26T17:32:25Z,67.0,Inspire 3
2025-11-26T17:32:27Z,68.0,Inspire 3
2025-11-26T17:32:29Z,66.0,Inspire 3
2025-11-26T17:32:32Z,64.0,Inspire 3
2025-11-26T17:32:34Z,65.0,Inspire 3
2025-11-26T17:32:36Z,66.0,Inspire 3
2025-11-26T17:32:39Z,66.0,Inspire 3
2025-11-26T17:32:42Z,67.0,Inspire 3
2025-11-26T17:32:45Z,67.0,Inspire 3
2025-11-26T17:32:48Z,68.0,Inspire 3
2025-11-26T17:32:51Z,68.0,Inspire 3
2025-11-26T17:32:52Z,68.0,Inspire 3
2025-11-26T17:32:54Z,69.0,Inspire 3
2025-11-26T17:32:57Z,70.0,Inspire 3
2025-11-26T17:32:59Z,70.0,Inspire 3
2025-11-26T17:33:02Z,70.0,Inspire 3
2025-11-26T17:33:05Z,70.0,Inspire 3
2025-11-26T17:33:08Z,70.0,Inspire 3
2025-11-26T17:33:11Z,70.0,Inspire 3
2025-11-26T17:33:13Z,71.0,Inspire 3
2025-11-26T17:33:16Z,71.0,Inspire 3
2025-11-26T17:33:19Z,70.0,Inspire 3
2025-11-26T17:33:20Z,71.0,Inspire 3
2025-11-26T17:33:22Z,72.0,Inspire 3
2025-11-26T17:33:25Z,72.0,Inspire 3
2025-11-26T17:33:26Z,74.0,Inspire 3
2025-11-26T17:33:29Z,74.0,Inspire 3
2025-11-26T17:33:32Z,74.0,Inspire 3
2025-11-26T17:33:34Z,75.0,Inspire 3
2025-11-26T17:33:36Z,74.0,Inspire 3
2025-11-26T17:33:39Z,74.0,Inspire 3
2025-11-26T17:33:42Z,74.0,Inspire 3
2025-11-26T17:33:45Z,74.0,Inspire 3
2025-11-26T17:33:47Z,73.0,Inspire 3
2025-11-26T17:33:49Z,72.0,Inspire 3
2025-11-26T17:33:52Z,72.0,Inspire 3
2025-11-26T17:33:55Z,72.0,Inspire 3
2025-11-26T17:33:58Z,72.0,Inspire 3
2025-11-26T17:33:59Z,70.0,Inspire 3
2025-11-26T17:34:02Z,70.0,Inspire 3
2025-11-26T17:34:03Z,71.0,Inspire 3
2025-11-26T17:34:05Z,70.0,Inspire 3
2025-11-26T17:34:08Z,69.0,Inspire 3
2025-11-26T17:34:10Z,68.0,Inspire 3
2025-11-26T17:34:12Z,68.0,Inspire 3
2025-11-26T17:34:14Z,68.0,Inspire 3
2025-11-26T17:34:16Z,68.0,Inspire 3
2025-11-26T17:34:19Z,68.0,Inspire 3
2025-11-26T17:34:22Z,68.0,Inspire 3
2025-11-26T17:34:25Z,68.0,Inspire 3
2025-11-26T17:34:26Z,67.0,Inspire 3
2025-11-26T17:34:28Z,68.0,Inspire 3
2025-11-26T17:34:30Z,70.0,Inspire 3
2025-11-26T17:34:33Z,70.0,Inspire 3
2025-11-26T17:34:35Z,69.0,Inspire 3
2025-11-26T17:34:38Z,69.0,Inspire 3
2025-11-26T17:34:39Z,70.0,Inspire 3
2025-11-26T17:34:42Z,70.0,Inspire 3
2025-11-26T17:34:43Z,70.0,Inspire 3
2025-11-26T17:34:45Z,70.0,Inspire 3
2025-11-26T17:34:48Z,70.0,Inspire 3
2025-11-26T17:34:49Z,72.0,Inspire 3
2025-11-26T17:34:52Z,72.0,Inspire 3
2025-11-26T17:34:53Z,73.0,Inspire 3
2025-11-26T17:34:56Z,73.0,Inspire 3
2025-11-26T17:34:58Z,74.0,Inspire 3
2025-11-26T17:35:00Z,75.0,Inspire 3
2025-11-26T17:35:02Z,76.0,Inspire 3
2025-11-26T17:35:04Z,75.0,Inspire 3
2025-11-26T17:35:06Z,73.0,Inspire 3
2025-11-26T17:35:08Z,71.0,Inspire 3
2025-11-26T17:35:10Z,72.0,Inspire 3
2025-11-26T17:35:13Z,72.0,Inspire 3
2025-11-26T17:35:14Z,75.0,Inspire 3
2025-11-26T17:35:16Z,76.0,Inspire 3
2025-11-26T17:35:18Z,74.0,Inspire 3
2025-11-26T17:35:20Z,75.0,Inspire 3
2025-11-26T17:35:23Z,74.0,Inspire 3
2025-11-26T17:35:26Z,74.0,Inspire 3
2025-11-26T17:35:29Z,74.0,Inspire 3
2025-11-26T17:35:31Z,73.0,Inspire 3
2025-11-26T17:35:33Z,74.0,Inspire 3
2025-11-26T17:35:36Z,74.0,Inspire 3
2025-11-26T17:35:37Z,76.0,Inspire 3
2025-11-26T17:35:40Z,76.0,Inspire 3
2025-11-26T17:35:41Z,75.0,Inspire 3
2025-11-26T17:35:44Z,75.0,Inspire 3
2025-11-26T17:35:46Z,74.0,Inspire 3
2025-11-26T17:35:49Z,74.0,Inspire 3
2025-11-26T17:35:50Z,73.0,Inspire 3
2025-11-26T17:35:52Z,72.0,Inspire 3
2025-11-26T17:35:55Z,72.0,Inspire 3
2025-11-26T17:35:56Z,72.0,Inspire 3
2025-11-26T17:35:58Z,71.0,Inspire 3
2025-11-26T17:36:00Z,72.0,Inspire 3
2025-11-26T17:36:02Z,73.0,Inspire 3
2025-11-26T17:36:04Z,72.0,Inspire 3
2025-11-26T17:36:07Z,72.0,Inspire 3
2025-11-26T17:36:08Z,72.0,Inspire 3
2025-11-26T17:36:09Z,73.0,Inspire 3
2025-11-26T17:36:11Z,74.0,Inspire 3
2025-11-26T17:36:13Z,74.0,Inspire 3
2025-11-26T17:36:15Z,73.0,Inspire 3
2025-11-26T17:36:17Z,72.0,Inspire 3
2025-11-26T17:36:20Z,72.0,Inspire 3
2025-11-26T17:36:21Z,73.0,Inspire 3
2025-11-26T17:36:23Z,74.0,Inspire 3
2025-11-26T17:36:25Z,76.0,Inspire 3
2025-11-26T17:36:27Z,77.0,Inspire 3
2025-11-26T17:36:29Z,75.0,Inspire 3
2025-11-26T17:36:31Z,74.0,Inspire 3
2025-11-26T17:36:34Z,75.0,Inspire 3
2025-11-26T17:36:37Z,75.0,Inspire 3
2025-11-26T17:36:38Z,71.0,Inspire 3
2025-11-26T17:36:40Z,70.0,Inspire 3
2025-11-26T17:36:42Z,69.0,Inspire 3
2025-11-26T17:36:45Z,69.0,Inspire 3
2025-11-26T17:36:48Z,69.0,Inspire 3
2025-11-26T17:36:51Z,69.0,Inspire 3
2025-11-26T17:36:54Z,69.0,Inspire 3
2025-11-26T17:36:56Z,68.0,Inspire 3
2025-11-26T17:36:59Z,68.0,Inspire 3
2025-11-26T17:37:01Z,67.0,Inspire 3
2025-11-26T17:37:03Z,66.0,Inspire 3
2025-11-26T17:37:06Z,66.0,Inspire 3
2025-11-26T17:37:09Z,66.0,Inspire 3
2025-11-26T17:37:11Z,66.0,Inspire 3
2025-11-26T17:37:13Z,67.0,Inspire 3
2025-11-26T17:37:16Z,67.0,Inspire 3
2025-11-26T17:37:17Z,68.0,Inspire 3
2025-11-26T17:37:19Z,68.0,Inspire 3
2025-11-26T17:37:20Z,69.0,Inspire 3
2025-11-26T17:37:22Z,70.0,Inspire 3
2025-11-26T17:37:24Z,72.0,Inspire 3
2025-11-26T17:37:26Z,76.0,Inspire 3
2025-11-26T17:37:28Z,79.0,Inspire 3
2025-11-26T17:37:31Z,79.0,Inspire 3
2025-11-26T17:37:32Z,82.0,Inspire 3
2025-11-26T17:37:34Z,79.0,Inspire 3
2025-11-26T17:37:36Z,78.0,Inspire 3
2025-11-26T17:37:38Z,77.0,Inspire 3
2025-11-26T17:37:40Z,76.0,Inspire 3
2025-11-26T17:37:42Z,77.0,Inspire 3
2025-11-26T17:37:44Z,76.0,Inspire 3
2025-11-26T17:37:45Z,75.0,Inspire 3
2025-11-26T17:37:47Z,74.0,Inspire 3
2025-11-26T17:37:49Z,72.0,Inspire 3
2025-11-26T17:37:51Z,70.0,Inspire 3
2025-11-26T17:37:54Z,70.0,Inspire 3
2025-11-26T17:37:55Z,69.0,Inspire 3
2025-11-26T17:37:57Z,70.0,Inspire 3
2025-11-26T17:37:59Z,71.0,Inspire 3
2025-11-26T17:38:02Z,71.0,Inspire 3
2025-11-26T17:38:03Z,72.0,Inspire 3
2025-11-26T17:38:05Z,73.0,Inspire 3
2025-11-26T17:38:08Z,73.0,Inspire 3
2025-11-26T17:38:10Z,72.0,Inspire 3
2025-11-26T17:38:12Z,71.0,Inspire 3
2025-11-26T17:38:14Z,70.0,Inspire 3
2025-11-26T17:38:17Z,70.0,Inspire 3
2025-11-26T17:38:18Z,69.0,Inspire 3
2025-11-26T17:38:21Z,69.0,Inspire 3
2025-11-26T17:38:22Z,68.0,Inspire 3
2025-11-26T17:38:24Z,69.0,Inspire 3
2025-11-26T17:38:26Z,71.0,Inspire 3
2025-11-26T17:38:28Z,73.0,Inspire 3
2025-11-26T17:38:30Z,74.0,Inspire 3
2025-11-26T17:38:32Z,73.0,Inspire 3
2025-11-26T17:38:33Z,71.0,Inspire 3
2025-11-26T17:38:35Z,70.0,Inspire 3
2025-11-26T17:38:37Z,71.0,Inspire 3
2025-11-26T17:38:39Z,70.0,Inspire 3
2025-11-26T17:38:41Z,69.0,Inspire 3
2025-11-26T17:38:43Z,68.0,Inspire 3
2025-11-26T17:38:45Z,67.0,Inspire 3
2025-11-26T17:38:47Z,66.0,Inspire 3
2025-11-26T17:38:50Z,66.0,Inspire 3
2025-11-26T17:38:53Z,66.0,Inspire 3
2025-11-26T17:38:55Z,65.0,Inspire 3
2025-11-26T17:38:58Z,66.0,Inspire 3
2025-11-26T17:39:01Z,66.0,Inspire 3
2025-11-26T17:39:02Z,65.0,Inspire 3
2025-11-26T17:39:05Z,65.0,Inspire 3
2025-11-26T17:39:06Z,64.0,Inspire 3
2025-11-26T17:39:08Z,66.0,Inspire 3
2025-11-26T17:39:10Z,67.0,Inspire 3
2025-11-26T17:39:12Z,68.0,Inspire 3
2025-11-26T17:39:14Z,69.0,Inspire 3
2025-11-26T17:39:17Z,69.0,Inspire 3
2025-11-26T17:39:18Z,70.0,Inspire 3
2025-11-26T17:39:20Z,69.0,Inspire 3
2025-11-26T17:39:21Z,69.0,Inspire 3
2025-11-26T17:39:23Z,68.0,Inspire 3
2025-11-26T17:39:26Z,68.0,Inspire 3
2025-11-26T17:39:29Z,67.0,Inspire 3
2025-11-26T17:39:31Z,66.0,Inspire 3
2025-11-26T17:39:33Z,66.0,Inspire 3
2025-11-26T17:39:36Z,66.0,Inspire 3
2025-11-26T17:39:39Z,68.0,Inspire 3
2025-11-26T17:39:41Z,71.0,Inspire 3
2025-11-26T17:39:43Z,73.0,Inspire 3
2025-11-26T17:39:44Z,72.0,Inspire 3
2025-11-26T17:39:46Z,73.0,Inspire 3
2025-11-26T17:39:48Z,75.0,Inspire 3
2025-11-26T17:39:50Z,75.0,Inspire 3
2025-11-26T17:39:53Z,75.0,Inspire 3
2025-11-26T17:39:54Z,74.0,Inspire 3
2025-11-26T17:39:56Z,73.0,Inspire 3
2025-11-26T17:39:58Z,72.0,Inspire 3
2025-11-26T17:40:00Z,73.0,Inspire 3
2025-11-26T17:40:03Z,73.0,Inspire 3
2025-11-26T17:40:06Z,73.0,Inspire 3
2025-11-26T17:40:08Z,72.0,Inspire 3
2025-11-26T17:40:09Z,72.0,Inspire 3
2025-11-26T17:40:12Z,72.0,Inspire 3
2025-11-26T17:40:13Z,72.0,Inspire 3
2025-11-26T17:40:15Z,73.0,Inspire 3
2025-11-26T17:40:17Z,74.0,Inspire 3
2025-11-26T17:40:19Z,73.0,Inspire 3
2025-11-26T17:40:21Z,72.0,Inspire 3
2025-11-26T17:40:23Z,71.0,Inspire 3
2025-11-26T17:40:25Z,70.0,Inspire 3
2025-11-26T17:40:27Z,70.0,Inspire 3
2025-11-26T17:40:29Z,69.0,Inspire 3
2025-11-26T17:40:31Z,68.0,Inspire 3
2025-11-26T17:40:34Z,69.0,Inspire 3
2025-11-26T17:40:36Z,68.0,Inspire 3
2025-11-26T17:40:38Z,68.0,Inspire 3
2025-11-26T17:40:40Z,67.0,Inspire 3
2025-11-26T17:40:42Z,67.0,Inspire 3
2025-11-26T17:40:44Z,66.0,Inspire 3
2025-11-26T17:40:47Z,66.0,Inspire 3
2025-11-26T17:40:48Z,65.0,Inspire 3
2025-11-26T17:40:50Z,64.0,Inspire 3
2025-11-26T17:40:53Z,64.0,Inspire 3
2025-11-26T17:40:56Z,64.0,Inspire 3
2025-11-26T17:40:59Z,63.0,Inspire 3
2025-11-26T17:41:01Z,64.0,Inspire 3
2025-11-26T17:41:04Z,64.0,Inspire 3
2025-11-26T17:41:05Z,64.0,Inspire 3
2025-11-26T17:41:08Z,64.0,Inspire 3
2025-11-26T17:41:11Z,64.0,Inspire 3
2025-11-26T17:41:14Z,64.0,Inspire 3
2025-11-26T17:41:17Z,64.0,Inspire 3
2025-11-26T17:41:20Z,64.0,Inspire 3
2025-11-26T17:41:22Z,64.0,Inspire 3
2025-11-26T17:41:25Z,64.0,Inspire 3
2025-11-26T17:41:28Z,64.0,Inspire 3
2025-11-26T17:41:31Z,64.0,Inspire 3
2025-11-26T17:41:34Z,64.0,Inspire 3
2025-11-26T17:41:37Z,64.0,Inspire 3
2025-11-26T17:41:40Z,64.0,Inspire 3
2025-11-26T17:41:43Z,64.0,Inspire 3
2025-11-26T17:41:46Z,64.0,Inspire 3
2025-11-26T17:41:47Z,64.0,Inspire 3
2025-11-26T17:41:50Z,64.0,Inspire 3
2025-11-26T17:41:51Z,64.0,Inspire 3
2025-11-26T17:41:53Z,63.0,Inspire 3
2025-11-26T17:41:56Z,63.0,Inspire 3
2025-11-26T17:41:59Z,62.0,Inspire 3
2025-11-26T17:42:01Z,62.0,Inspire 3
2025-11-26T17:42:03Z,62.0,Inspire 3
2025-11-26T17:42:06Z,62.0,Inspire 3
2025-11-26T17:42:07Z,64.0,Inspire 3
2025-11-26T17:42:08Z,66.0,Inspire 3
2025-11-26T17:42:10Z,64.0,Inspire 3
2025-11-26T17:42:13Z,64.0,Inspire 3
2025-11-26T17:42:14Z,65.0,Inspire 3
2025-11-26T17:42:16Z,65.0,Inspire 3
2025-11-26T17:42:18Z,64.0,Inspire 3
2025-11-26T17:42:20Z,64.0,Inspire 3
2025-11-26T17:42:23Z,64.0,Inspire 3
2025-11-26T17:42:24Z,64.0,Inspire 3
2025-11-26T17:42:26Z,63.0,Inspire 3
2025-11-26T17:42:28Z,62.0,Inspire 3
2025-11-26T17:42:31Z,62.0,Inspire 3
2025-11-26T17:42:33Z,63.0,Inspire 3
2025-11-26T17:42:35Z,64.0,Inspire 3
2025-11-26T17:42:38Z,64.0,Inspire 3
2025-11-26T17:42:39Z,63.0,Inspire 3
2025-11-26T17:42:42Z,63.0,Inspire 3
2025-11-26T17:42:43Z,62.0,Inspire 3
2025-11-26T17:42:46Z,62.0,Inspire 3
2025-11-26T17:42:47Z,62.0,Inspire 3
2025-11-26T17:42:50Z,62.0,Inspire 3
2025-11-26T17:42:53Z,63.0,Inspire 3
2025-11-26T17:42:55Z,64.0,Inspire 3
2025-11-26T17:42:58Z,64.0,Inspire 3
2025-11-26T17:43:01Z,64.0,Inspire 3
2025-11-26T17:43:04Z,64.0,Inspire 3
2025-11-26T17:43:06Z,65.0,Inspire 3
2025-11-26T17:43:08Z,66.0,Inspire 3
2025-11-26T17:43:10Z,66.0,Inspire 3
2025-11-26T17:43:12Z,67.0,Inspire 3
2025-11-26T17:43:14Z,67.0,Inspire 3
2025-11-26T17:43:16Z,66.0,Inspire 3
2025-11-26T17:43:18Z,65.0,Inspire 3
2025-11-26T17:43:21Z,64.0,Inspire 3
2025-11-26T17:43:24Z,64.0,Inspire 3
2025-11-26T17:43:25Z,64.0,Inspire 3
2025-11-26T17:43:28Z,64.0,Inspire 3
2025-11-26T17:43:31Z,64.0,Inspire 3
2025-11-26T17:43:34Z,64.0,Inspire 3
2025-11-26T17:43:37Z,64.0,Inspire 3
2025-11-26T17:43:40Z,64.0,Inspire 3
2025-11-26T17:43:43Z,63.0,Inspire 3
2025-11-26T17:43:44Z,64.0,Inspire 3
2025-11-26T17:43:47Z,64.0,Inspire 3
2025-11-26T17:43:48Z,64.0,Inspire 3
2025-11-26T17:43:51Z,64.0,Inspire 3
2025-11-26T17:43:54Z,65.0,Inspire 3
2025-11-26T17:43:57Z,65.0,Inspire 3
2025-11-26T17:44:00Z,66.0,Inspire 3
2025-11-26T17:44:02Z,66.0,Inspire 3
2025-11-26T17:44:04Z,66.0,Inspire 3
2025-11-26T17:44:06Z,67.0,Inspire 3
2025-11-26T17:44:08Z,71.0,Inspire 3
2025-11-26T17:44:09Z,79.0,Inspire 3
2025-11-26T17:44:11Z,83.0,Inspire 3
2025-11-26T17:44:13Z,84.0,Inspire 3
2025-11-26T17:44:15Z,85.0,Inspire 3
2025-11-26T17:44:17Z,84.0,Inspire 3
2025-11-26T17:44:19Z,82.0,Inspire 3
2025-11-26T17:44:21Z,80.0,Inspire 3
2025-11-26T17:44:23Z,78.0,Inspire 3
2025-11-26T17:44:25Z,75.0,Inspire 3
2025-11-26T17:44:27Z,72.0,Inspire 3
2025-11-26T17:44:29Z,70.0,Inspire 3
2025-11-26T17:44:31Z,68.0,Inspire 3
2025-11-26T17:44:32Z,67.0,Inspire 3
2025-11-26T17:44:34Z,66.0,Inspire 3
2025-11-26T17:44:37Z,66.0,Inspire 3
2025-11-26T17:44:40Z,66.0,Inspire 3
2025-11-26T17:44:43Z,66.0,Inspire 3
2025-11-26T17:44:46Z,66.0,Inspire 3
2025-11-26T17:44:48Z,68.0,Inspire 3
2025-11-26T17:44:51Z,68.0,Inspire 3
2025-11-26T17:44:52Z,66.0,Inspire 3
2025-11-26T17:44:55Z,66.0,Inspire 3
2025-11-26T17:44:58Z,66.0,Inspire 3
2025-11-26T17:45:01Z,66.0,Inspire 3
2025-11-26T17:45:03Z,65.0,Inspire 3
2025-11-26T17:45:05Z,64.0,Inspire 3
2025-11-26T17:45:07Z,65.0,Inspire 3
2025-11-26T17:45:09Z,64.0,Inspire 3
2025-11-26T17:45:12Z,64.0,Inspire 3
2025-11-26T17:45:15Z,64.0,Inspire 3
2025-11-26T17:45:17Z,65.0,Inspire 3
2025-11-26T17:45:19Z,66.0,Inspire 3
2025-11-26T17:45:20Z,66.0,Inspire 3
2025-11-26T17:45:22Z,65.0,Inspire 3
