timestamp,beats per minute,data source
2025-11-27T21:06:51Z,82.0,Inspire 3
2025-11-27T21:06:54Z,82.0,Inspire 3
2025-11-27T21:06:56Z,81.0,Inspire 3
2025-11-27T21:06:59Z,81.0,Inspire 3
2025-11-27T21:07:00Z,82.0,Inspire 3
2025-11-27T21:07:02Z,81.0,Inspire 3
2025-11-27T21:07:04Z,82.0,Inspire 3
2025-11-27T21:07:06Z,84.0,Inspire 3
2025-11-27T21:07:08Z,82.0,Inspire 3
2025-11-27T21:07:10Z,81.0,Inspire 3
2025-11-27T21:07:12Z,83.0,Inspire 3
2025-11-27T21:07:15Z,83.0,Inspire 3
2025-11-27T21:07:16Z,84.0,Inspire 3
2025-11-27T21:07:17Z,85.0,Inspire 3
2025-11-27T21:07:19Z,84.0,Inspire 3
2025-11-27T21:07:21Z,82.0,Inspire 3
2025-11-27T21:07:24Z,82.0,Inspire 3
2025-11-27T21:07:25Z,79.0,Inspire 3
2025-11-27T21:07:27Z,74.0,Inspire 3
2025-11-27T21:07:29Z,78.0,Inspire 3
2025-11-27T21:07:31Z,77.0,Inspire 3
2025-11-27T21:07:33Z,76.0,Inspire 3
2025-11-27T21:07:35Z,81.0,Inspire 3
2025-11-27T21:07:37Z,79.0,Inspire 3
2025-11-27T21:07:40Z,79.0,Inspire 3
2025-11-27T21:07:41Z,80.0,Inspire 3
2025-11-27T21:07:42Z,78.0,Inspire 3
2025-11-27T21:07:44Z,76.0,Inspire 3
2025-11-27T21:07:46Z,77.0,Inspire 3
2025-11-27T21:07:48Z,76.0,Inspire 3
2025-11-27T21:07:50Z,75.0,Inspire 3
2025-11-27T21:07:52Z,78.0,Inspire 3
2025-11-27T21:07:54Z,77.0,Inspire 3
2025-11-27T21:07:56Z,74.0,Inspire 3
2025-11-27T21:07:58Z,76.0,Inspire 3
2025-11-27T21:08:00Z,76.0,Inspire 3
2025-11-27T21:08:02Z,74.0,Inspire 3
2025-11-27T21:08:04Z,76.0,Inspire 3
2025-11-27T21:08:05Z,77.0,Inspire 3
2025-11-27T21:08:07Z,74.0,Inspire 3
2025-11-27T21:08:09Z,77.0,Inspire 3
2025-11-27T21:08:11Z,76.0,Inspire 3
2025-11-27T21:08:13Z,74.0,Inspire 3
2025-11-27T21:08:15Z,73.0,Inspire 3
2025-11-27T21:08:17Z,74.0,Inspire 3
2025-11-27T21:08:19Z,71.0,Inspire 3
2025-11-27T21:08:21Z,72.0,Inspire 3
2025-11-27T21:08:23Z,74.0,Inspire 3
2025-11-27T21:08:25Z,76.0,Inspire 3
2025-11-27T21:08:27Z,79.0,Inspire 3
2025-11-27T21:08:29Z,80.0,Inspire 3
2025-11-27T21:08:30Z,77.0,Inspire 3
2025-11-27T21:08:32Z,77.0,Inspire 3
2025-11-27T21:08:34Z,79.0,Inspire 3
2025-11-27T21:08:36Z,77.0,Inspire 3
2025-11-27T21:08:38Z,79.0,Inspire 3
2025-11-27T21:08:40Z,78.0,Inspire 3
2025-11-27T21:08:42Z,79.0,Inspire 3
2025-11-27T21:08:44Z,80.0,Inspire 3
2025-11-27T21:08:47Z,80.0,Inspire 3
2025-11-27T21:08:48Z,79.0,Inspire 3
2025-11-27T21:08:50Z,81.0,Inspire 3
2025-11-27T21:08:52Z,80.0,Inspire 3
2025-11-27T21:08:53Z,79.0,Inspire 3
2025-11-27T21:08:55Z,81.0,Inspire 3
2025-11-27T21:08:57Z,79.0,Inspire 3
2025-11-27T21:08:59Z,78.0,Inspire 3
2025-11-27T21:09:01Z,80.0,Inspire 3
2025-11-27T21:09:03Z,80.0,Inspire 3
2025-11-27T21:09:05Z,78.0,Inspire 3
2025-11-27T21:09:07Z,80.0,Inspire 3
2025-11-27T21:09:09Z,78.0,Inspire 3
2025-11-27T21:09:11Z,74.0,Inspire 3
2025-11-27T21:09:13Z,78.0,Inspire 3
2025-11-27T21:09:15Z,77.0,Inspire 3
2025-11-27T21:09:18Z,79.0,Inspire 3
2025-11-27T21:09:20Z,78.0,Inspire 3
2025-11-27T21:09:22Z,76.0,Inspire 3
2025-11-27T21:09:24Z,78.0,Inspire 3
2025-11-27T21:09:27Z,78.0,Inspire 3
2025-11-27T21:09:30Z,80.0,Inspire 3
2025-11-27T21:09:32Z,80.0,Inspire 3
2025-11-27T21:09:34Z,80.0,Inspire 3
2025-11-27T21:09:36Z,82.0,Inspire 3
2025-11-27T21:09:39Z,82.0,Inspire 3
2025-11-27T21:09:40Z,80.0,Inspire 3
2025-11-27T21:09:41Z,82.0,Inspire 3
2025-11-27T21:09:43Z,81.0,Inspire 3
2025-11-27T21:09:45Z,81.0,Inspire 3
2025-11-27T21:09:47Z,82.0,Inspire 3
2025-11-27T21:09:49Z,81.0,Inspire 3
2025-11-27T21:09:51Z,81.0,Inspire 3
2025-11-27T21:09:53Z,82.0,Inspire 3
2025-11-27T21:09:55Z,81.0,Inspire 3
2025-11-27T21:09:58Z,81.0,Inspire 3
2025-11-27T21:09:59Z,84.0,Inspire 3
2025-11-27T21:10:01Z,83.0,Inspire 3
2025-11-27T21:10:03Z,80.0,Inspire 3
2025-11-27T21:10:06Z,80.0,Inspire 3
2025-11-27T21:10:08Z,81.0,Inspire 3
2025-11-27T21:10:10Z,83.0,Inspire 3
2025-11-27T21:10:12Z,82.0,Inspire 3
2025-11-27T21:10:14Z,80.0,Inspire 3
2025-11-27T21:10:16Z,83.0,Inspire 3
2025-11-27T21:10:18Z,82.0,Inspire 3
2025-11-27T21:10:21Z,82.0,Inspire 3
2025-11-27T21:10:22Z,83.0,Inspire 3
2025-11-27T21:10:25Z,83.0,Inspire 3
2025-11-27T21:10:28Z,85.0,Inspire 3
2025-11-27T21:10:29Z,84.0,Inspire 3
2025-11-27T21:10:31Z,83.0,Inspire 3
2025-11-27T21:10:33Z,84.0,Inspire 3
2025-11-27T21:10:35Z,82.0,Inspire 3
2025-11-27T21:10:37Z,83.0,Inspire 3
2025-11-27T21:10:39Z,84.0,Inspire 3
2025-11-27T21:10:41Z,82.0,Inspire 3
2025-11-27T21:10:43Z,84.0,Inspire 3
2025-11-27T21:10:46Z,84.0,Inspire 3
2025-11-27T21:10:47Z,81.0,Inspire 3
2025-11-27T21:10:50Z,81.0,Inspire 3
2025-11-27T21:10:51Z,83.0,Inspire 3
2025-11-27T21:10:53Z,82.0,Inspire 3
2025-11-27T21:10:54Z,81.0,Inspire 3
2025-11-27T21:10:56Z,84.0,Inspire 3
2025-11-27T21:10:58Z,83.0,Inspire 3
2025-11-27T21:11:01Z,83.0,Inspire 3
2025-11-27T21:11:04Z,82.0,Inspire 3
2025-11-27T21:11:06Z,81.0,Inspire 3
2025-11-27T21:11:08Z,84.0,Inspire 3
2025-11-27T21:11:10Z,81.0,Inspire 3
2025-11-27T21:11:12Z,80.0,Inspire 3
2025-11-27T21:11:14Z,81.0,Inspire 3
2025-11-27T21:11:17Z,81.0,Inspire 3
2025-11-27T21:11:19Z,83.0,Inspire 3
2025-11-27T21:11:21Z,82.0,Inspire 3
2025-11-27T21:11:23Z,79.0,Inspire 3
2025-11-27T21:11:25Z,81.0,Inspire 3
2025-11-27T21:11:28Z,81.0,Inspire 3
2025-11-27T21:11:31Z,82.0,Inspire 3
2025-11-27T21:11:34Z,82.0,Inspire 3
2025-11-27T21:11:37Z,82.0,Inspire 3
2025-11-27T21:11:40Z,82.0,Inspire 3
2025-11-27T21:11:41Z,79.0,Inspire 3
2025-11-27T21:11:42Z,83.0,Inspire 3
2025-11-27T21:11:44Z,80.0,Inspire 3
2025-11-27T21:11:47Z,80.0,Inspire 3
2025-11-27T21:11:48Z,82.0,Inspire 3
2025-11-27T21:11:50Z,80.0,Inspire 3
2025-11-27T21:11:52Z,82.0,Inspire 3
2025-11-27T21:11:54Z,82.0,Inspire 3
2025-11-27T21:11:56Z,81.0,Inspire 3
2025-11-27T21:11:58Z,78.0,Inspire 3
2025-11-27T21:12:00Z,80.0,Inspire 3
2025-11-27T21:12:02Z,79.0,Inspire 3
2025-11-27T21:12:05Z,81.0,Inspire 3
2025-11-27T21:12:08Z,81.0,Inspire 3
2025-11-27T21:12:11Z,84.0,Inspire 3
2025-11-27T21:12:13Z,83.0,Inspire 3
2025-11-27T21:12:15Z,81.0,Inspire 3
2025-11-27T21:12:17Z,82.0,Inspire 3
2025-11-27T21:12:19Z,80.0,Inspire 3
2025-11-27T21:12:21Z,81.0,Inspire 3
2025-11-27T21:12:24Z,81.0,Inspire 3
2025-11-27T21:12:25Z,78.0,Inspire 3
2025-11-27T21:12:28Z,78.0,Inspire 3
2025-11-27T21:12:29Z,80.0,Inspire 3
2025-11-27T21:12:30Z,77.0,Inspire 3
2025-11-27T21:12:32Z,75.0,Inspire 3
2025-11-27T21:12:34Z,78.0,Inspire 3
2025-11-27T21:12:36Z,77.0,Inspire 3
2025-11-27T21:12:38Z,77.0,Inspire 3
2025-11-27T21:12:40Z,77.0,Inspire 3
2025-11-27T21:12:42Z,73.0,Inspire 3
2025-11-27T21:12:44Z,74.0,Inspire 3
2025-11-27T21:12:46Z,76.0,Inspire 3
2025-11-27T21:12:48Z,74.0,Inspire 3
2025-11-27T21:12:50Z,74.0,Inspire 3
2025-11-27T21:12:52Z,75.0,Inspire 3
2025-11-27T21:12:53Z,73.0,Inspire 3
2025-11-27T21:12:55Z,75.0,Inspire 3
2025-11-27T21:12:57Z,77.0,Inspire 3
2025-11-27T21:12:59Z,75.0,Inspire 3
2025-11-27T21:13:01Z,76.0,Inspire 3
2025-11-27T21:13:03Z,78.0,Inspire 3
2025-11-27T21:13:05Z,76.0,Inspire 3
2025-11-27T21:13:07Z,74.0,Inspire 3
2025-11-27T21:13:10Z,74.0,Inspire 3
2025-11-27T21:13:13Z,75.0,Inspire 3
2025-11-27T21:13:15Z,78.0,Inspire 3
2025-11-27T21:13:17Z,76.0,Inspire 3
2025-11-27T21:13:18Z,78.0,Inspire 3
2025-11-27T21:13:21Z,78.0,Inspire 3
2025-11-27T21:13:22Z,76.0,Inspire 3
2025-11-27T21:13:24Z,75.0,Inspire 3
2025-11-27T21:13:26Z,76.0,Inspire 3
2025-11-27T21:13:28Z,75.0,Inspire 3
2025-11-27T21:13:30Z,78.0,Inspire 3
2025-11-27T21:13:32Z,80.0,Inspire 3
2025-11-27T21:13:34Z,77.0,Inspire 3
2025-11-27T21:13:36Z,80.0,Inspire 3
2025-11-27T21:13:38Z,81.0,Inspire 3
2025-11-27T21:13:40Z,79.0,Inspire 3
2025-11-27T21:13:41Z,78.0,Inspire 3
2025-11-27T21:13:43Z,82.0,Inspire 3
2025-11-27T21:13:45Z,79.0,Inspire 3
2025-11-27T21:13:47Z,80.0,Inspire 3
2025-11-27T21:13:49Z,82.0,Inspire 3
2025-11-27T21:13:51Z,81.0,Inspire 3
2025-11-27T21:13:54Z,81.0,Inspire 3
2025-11-27T21:13:55Z,82.0,Inspire 3
2025-11-27T21:13:57Z,81.0,Inspire 3
2025-11-27T21:14:00Z,81.0,Inspire 3
2025-11-27T21:14:03Z,79.0,Inspire 3
2025-11-27T21:14:05Z,81.0,Inspire 3
2025-11-27T21:14:08Z,78.0,Inspire 3
2025-11-27T21:14:10Z,81.0,Inspire 3
2025-11-27T21:14:12Z,82.0,Inspire 3
2025-11-27T21:14:14Z,80.0,Inspire 3
2025-11-27T21:14:16Z,79.0,Inspire 3
2025-11-27T21:14:18Z,81.0,Inspire 3
2025-11-27T21:14:20Z,79.0,Inspire 3
2025-11-27T21:14:22Z,80.0,Inspire 3
2025-11-27T21:14:24Z,81.0,Inspire 3
2025-11-27T21:14:27Z,81.0,Inspire 3
2025-11-27T21:14:29Z,82.0,Inspire 3
2025-11-27T21:14:31Z,80.0,Inspire 3
2025-11-27T21:14:33Z,79.0,Inspire 3
2025-11-27T21:14:36Z,79.0,Inspire 3
2025-11-27T21:14:37Z,78.0,Inspire 3
2025-11-27T21:14:39Z,81.0,Inspire 3
2025-11-27T21:14:41Z,82.0,Inspire 3
2025-11-27T21:14:43Z,80.0,Inspire 3
2025-11-27T21:14:46Z,80.0,Inspire 3
2025-11-27T21:14:47Z,82.0,Inspire 3
2025-11-27T21:14:49Z,80.0,Inspire 3
2025-11-27T21:14:51Z,79.0,Inspire 3
2025-11-27T21:14:53Z,81.0,Inspire 3
2025-11-27T21:14:54Z,80.0,Inspire 3
2025-11-27T21:14:56Z,81.0,Inspire 3
2025-11-27T21:14:58Z,80.0,Inspire 3
2025-11-27T21:15:00Z,79.0,Inspire 3
2025-11-27T21:15:02Z,82.0,Inspire 3
2025-11-27T21:15:04Z,81.0,Inspire 3
2025-11-27T21:15:06Z,79.0,Inspire 3
2025-11-27T21:15:08Z,78.0,Inspire 3
2025-11-27T21:15:10Z,81.0,Inspire 3
2025-11-27T21:15:12Z,80.0,Inspire 3
2025-11-27T21:15:14Z,82.0,Inspire 3
2025-11-27T21:15:16Z,83.0,Inspire 3
2025-11-27T21:15:17Z,81.0,Inspire 3
2025-11-27T21:15:19Z,82.0,Inspire 3
2025-11-27T21:15:21Z,84.0,Inspire 3
2025-11-27T21:15:23Z,81.0,Inspire 3
2025-11-27T21:15:26Z,81.0,Inspire 3
2025-11-27T21:15:27Z,83.0,Inspire 3
2025-11-27T21:15:29Z,82.0,Inspire 3
2025-11-27T21:15:31Z,85.0,Inspire 3
2025-11-27T21:15:33Z,84.0,Inspire 3
2025-11-27T21:15:35Z,82.0,Inspire 3
2025-11-27T21:15:37Z,83.0,Inspire 3
2025-11-27T21:15:39Z,83.0,Inspire 3
2025-11-27T21:15:42Z,82.0,Inspire 3
2025-11-27T21:15:45Z,82.0,Inspire 3
2025-11-27T21:15:46Z,83.0,Inspire 3
2025-11-27T21:15:48Z,85.0,Inspire 3
2025-11-27T21:15:50Z,87.0,Inspire 3
2025-11-27T21:15:52Z,85.0,Inspire 3
2025-11-27T21:15:54Z,86.0,Inspire 3
2025-11-27T21:15:56Z,85.0,Inspire 3
2025-11-27T21:15:58Z,88.0,Inspire 3
2025-11-27T21:16:00Z,84.0,Inspire 3
2025-11-27T21:16:02Z,86.0,Inspire 3
2025-11-27T21:16:04Z,85.0,Inspire 3
2025-11-27T21:16:05Z,86.0,Inspire 3
2025-11-27T21:16:07Z,88.0,Inspire 3
2025-11-27T21:16:09Z,84.0,Inspire 3
2025-11-27T21:16:11Z,86.0,Inspire 3
2025-11-27T21:16:13Z,86.0,Inspire 3
2025-11-27T21:16:16Z,86.0,Inspire 3
2025-11-27T21:16:17Z,85.0,Inspire 3
2025-11-27T21:16:19Z,87.0,Inspire 3
2025-11-27T21:16:21Z,85.0,Inspire 3
2025-11-27T21:16:23Z,86.0,Inspire 3
2025-11-27T21:16:26Z,86.0,Inspire 3
2025-11-27T21:16:27Z,84.0,Inspire 3
2025-11-27T21:16:29Z,85.0,Inspire 3
2025-11-27T21:16:32Z,80.0,Inspire 3
2025-11-27T21:16:34Z,81.0,Inspire 3
2025-11-27T21:16:36Z,80.0,Inspire 3
2025-11-27T21:16:38Z,82.0,Inspire 3
2025-11-27T21:16:40Z,85.0,Inspire 3
2025-11-27T21:16:43Z,85.0,Inspire 3
2025-11-27T21:16:46Z,88.0,Inspire 3
2025-11-27T21:16:48Z,87.0,Inspire 3
2025-11-27T21:16:51Z,87.0,Inspire 3
2025-11-27T21:16:52Z,85.0,Inspire 3
2025-11-27T21:16:53Z,86.0,Inspire 3
2025-11-27T21:16:55Z,87.0,Inspire 3
2025-11-27T21:16:57Z,86.0,Inspire 3
2025-11-27T21:16:59Z,88.0,Inspire 3
2025-11-27T21:17:02Z,88.0,Inspire 3
2025-11-27T21:17:03Z,90.0,Inspire 3
2025-11-27T21:17:05Z,88.0,Inspire 3
2025-11-27T21:17:07Z,86.0,Inspire 3
2025-11-27T21:17:09Z,87.0,Inspire 3
2025-11-27T21:17:12Z,87.0,Inspire 3
2025-11-27T21:17:13Z,85.0,Inspire 3
2025-11-27T21:17:15Z,89.0,Inspire 3
2025-11-27T21:17:18Z,87.0,Inspire 3
2025-11-27T21:17:20Z,86.0,Inspire 3
2025-11-27T21:17:22Z,87.0,Inspire 3
2025-11-27T21:17:24Z,86.0,Inspire 3
2025-11-27T21:17:26Z,84.0,Inspire 3
2025-11-27T21:17:28Z,86.0,Inspire 3
2025-11-27T21:17:31Z,86.0,Inspire 3
2025-11-27T21:17:32Z,89.0,Inspire 3
2025-11-27T21:17:34Z,87.0,Inspire 3
2025-11-27T21:17:36Z,89.0,Inspire 3
2025-11-27T21:17:38Z,90.0,Inspire 3
2025-11-27T21:17:40Z,88.0,Inspire 3
2025-11-27T21:17:43Z,88.0,Inspire 3
2025-11-27T21:17:45Z,89.0,Inspire 3
2025-11-27T21:17:47Z,85.0,Inspire 3
2025-11-27T21:17:50Z,85.0,Inspire 3
2025-11-27T21:17:51Z,86.0,Inspire 3
2025-11-27T21:17:53Z,84.0,Inspire 3
2025-11-27T21:17:55Z,89.0,Inspire 3
2025-11-27T21:17:57Z,88.0,Inspire 3
2025-11-27T21:17:59Z,87.0,Inspire 3
2025-11-27T21:18:01Z,88.0,Inspire 3
2025-11-27T21:18:04Z,88.0,Inspire 3
2025-11-27T21:18:05Z,87.0,Inspire 3
2025-11-27T21:18:06Z,91.0,Inspire 3
2025-11-27T21:18:08Z,91.0,Inspire 3
2025-11-27T21:18:10Z,87.0,Inspire 3
2025-11-27T21:18:12Z,90.0,Inspire 3
2025-11-27T21:18:14Z,86.0,Inspire 3
2025-11-27T21:18:17Z,86.0,Inspire 3
2025-11-27T21:18:18Z,87.0,Inspire 3
2025-11-27T21:18:20Z,83.0,Inspire 3
2025-11-27T21:18:22Z,82.0,Inspire 3
2025-11-27T21:18:24Z,86.0,Inspire 3
2025-11-27T21:18:26Z,84.0,Inspire 3
2025-11-27T21:18:28Z,83.0,Inspire 3
2025-11-27T21:18:29Z,89.0,Inspire 3
2025-11-27T21:18:31Z,87.0,Inspire 3
2025-11-27T21:18:33Z,91.0,Inspire 3
2025-11-27T21:18:35Z,89.0,Inspire 3
2025-11-27T21:18:37Z,87.0,Inspire 3
2025-11-27T21:18:39Z,86.0,Inspire 3
2025-11-27T21:18:41Z,88.0,Inspire 3
2025-11-27T21:18:43Z,87.0,Inspire 3
2025-11-27T21:18:46Z,87.0,Inspire 3
2025-11-27T21:18:47Z,88.0,Inspire 3
2025-11-27T21:18:49Z,90.0,Inspire 3
2025-11-27T21:18:51Z,91.0,Inspire 3
2025-11-27T21:18:53Z,90.0,Inspire 3
2025-11-27T21:18:54Z,91.0,Inspire 3
2025-11-27T21:18:56Z,88.0,Inspire 3
2025-11-27T21:18:58Z,89.0,Inspire 3
2025-11-27T21:19:00Z,90.0,Inspire 3
2025-11-27T21:19:02Z,91.0,Inspire 3
2025-11-27T21:19:05Z,91.0,Inspire 3
2025-11-27T21:19:08Z,91.0,Inspire 3
2025-11-27T21:19:10Z,89.0,Inspire 3
2025-11-27T21:19:12Z,91.0,Inspire 3
2025-11-27T21:19:15Z,91.0,Inspire 3
2025-11-27T21:19:16Z,92.0,Inspire 3
2025-11-27T21:19:17Z,94.0,Inspire 3
2025-11-27T21:19:20Z,94.0,Inspire 3
2025-11-27T21:19:21Z,92.0,Inspire 3
2025-11-27T21:19:24Z,92.0,Inspire 3
2025-11-27T21:19:27Z,91.0,Inspire 3
2025-11-27T21:19:29Z,92.0,Inspire 3
2025-11-27T21:19:31Z,91.0,Inspire 3
2025-11-27T21:19:33Z,93.0,Inspire 3
2025-11-27T21:19:35Z,92.0,Inspire 3
2025-11-27T21:19:37Z,90.0,Inspire 3
2025-11-27T21:32:48Z,98.0,Inspire 3
2025-11-27T21:32:51Z,98.0,Inspire 3
2025-11-27T21:32:52Z,99.0,Inspire 3
2025-11-27T21:32:55Z,97.0,Inspire 3
2025-11-27T21:32:57Z,98.0,Inspire 3
2025-11-27T21:32:59Z,99.0,Inspire 3
2025-11-27T21:33:01Z,97.0,Inspire 3
2025-11-27T21:33:03Z,99.0,Inspire 3
2025-11-27T21:33:05Z,103.0,Inspire 3
2025-11-27T21:33:07Z,102.0,Inspire 3
2025-11-27T21:33:10Z,102.0,Inspire 3
2025-11-27T21:33:11Z,104.0,Inspire 3
2025-11-27T21:33:13Z,103.0,Inspire 3
2025-11-27T21:33:15Z,102.0,Inspire 3
2025-11-27T21:33:17Z,101.0,Inspire 3
2025-11-27T21:33:19Z,100.0,Inspire 3
2025-11-27T21:33:22Z,101.0,Inspire 3
2025-11-27T21:33:25Z,101.0,Inspire 3
2025-11-27T21:33:26Z,102.0,Inspire 3
2025-11-27T21:33:28Z,103.0,Inspire 3
2025-11-27T21:33:30Z,101.0,Inspire 3
2025-11-27T21:33:32Z,100.0,Inspire 3
2025-11-27T21:33:34Z,102.0,Inspire 3
2025-11-27T21:33:37Z,102.0,Inspire 3
2025-11-27T21:33:40Z,102.0,Inspire 3
2025-11-27T21:33:42Z,103.0,Inspire 3
2025-11-27T21:33:43Z,102.0,Inspire 3
2025-11-27T21:33:45Z,102.0,Inspire 3
2025-11-27T21:33:47Z,101.0,Inspire 3
2025-11-27T21:33:49Z,100.0,Inspire 3
2025-11-27T21:33:52Z,100.0,Inspire 3
2025-11-27T21:33:53Z,101.0,Inspire 3
2025-11-27T21:33:55Z,99.0,Inspire 3
2025-11-27T21:33:57Z,101.0,Inspire 3
2025-11-27T21:33:59Z,102.0,Inspire 3
2025-11-27T21:34:01Z,100.0,Inspire 3
2025-11-27T21:34:03Z,101.0,Inspire 3
2025-11-27T21:34:06Z,101.0,Inspire 3
2025-11-27T21:34:07Z,100.0,Inspire 3
2025-11-27T21:34:08Z,103.0,Inspire 3
2025-11-27T21:34:10Z,104.0,Inspire 3
2025-11-27T21:34:12Z,102.0,Inspire 3
2025-11-27T21:34:14Z,103.0,Inspire 3
2025-11-27T21:34:17Z,103.0,Inspire 3
2025-11-27T21:34:18Z,106.0,Inspire 3
2025-11-27T21:34:21Z,106.0,Inspire 3
2025-11-27T21:34:22Z,105.0,Inspire 3
2025-11-27T21:34:25Z,105.0,Inspire 3
2025-11-27T21:34:26Z,103.0,Inspire 3
2025-11-27T21:34:28Z,101.0,Inspire 3
2025-11-27T21:34:30Z,103.0,Inspire 3
2025-11-27T21:34:31Z,105.0,Inspire 3
2025-11-27T21:34:34Z,105.0,Inspire 3
2025-11-27T21:34:35Z,107.0,Inspire 3
2025-11-27T21:34:37Z,108.0,Inspire 3
2025-11-27T21:34:39Z,107.0,Inspire 3
2025-11-27T21:34:41Z,106.0,Inspire 3
2025-11-27T21:34:43Z,110.0,Inspire 3
2025-11-27T21:34:45Z,106.0,Inspire 3
2025-11-27T21:34:47Z,107.0,Inspire 3
2025-11-27T21:34:49Z,110.0,Inspire 3
2025-11-27T21:34:52Z,110.0,Inspire 3
2025-11-27T21:34:53Z,109.0,Inspire 3
2025-11-27T21:34:55Z,111.0,Inspire 3
2025-11-27T21:34:56Z,112.0,Inspire 3
2025-11-27T21:34:59Z,112.0,Inspire 3
2025-11-27T21:35:00Z,114.0,Inspire 3
2025-11-27T21:35:02Z,112.0,Inspire 3
2025-11-27T21:35:04Z,113.0,Inspire 3
2025-11-27T21:35:06Z,112.0,Inspire 3
2025-11-27T21:35:08Z,115.0,Inspire 3
2025-11-27T21:35:10Z,114.0,Inspire 3
2025-11-27T21:35:12Z,113.0,Inspire 3
2025-11-27T21:35:14Z,112.0,Inspire 3
2025-11-27T21:35:16Z,113.0,Inspire 3
2025-11-27T21:35:18Z,115.0,Inspire 3
2025-11-27T21:35:19Z,113.0,Inspire 3
2025-11-27T21:35:21Z,114.0,Inspire 3
2025-11-27T21:35:23Z,114.0,Inspire 3
2025-11-27T21:35:25Z,113.0,Inspire 3
2025-11-27T21:35:27Z,114.0,Inspire 3
2025-11-27T21:35:29Z,115.0,Inspire 3
2025-11-27T21:35:31Z,117.0,Inspire 3
2025-11-27T21:35:34Z,117.0,Inspire 3
2025-11-27T21:35:35Z,120.0,Inspire 3
2025-11-27T21:35:38Z,120.0,Inspire 3
2025-11-27T21:35:39Z,121.0,Inspire 3
2025-11-27T21:35:41Z,120.0,Inspire 3
2025-11-27T21:35:43Z,124.0,Inspire 3
2025-11-27T21:35:44Z,122.0,Inspire 3
2025-11-27T21:35:46Z,123.0,Inspire 3
2025-11-27T21:35:48Z,122.0,Inspire 3
2025-11-27T21:35:50Z,121.0,Inspire 3
2025-11-27T21:35:52Z,120.0,Inspire 3
2025-11-27T21:35:55Z,120.0,Inspire 3
2025-11-27T21:35:56Z,118.0,Inspire 3
2025-11-27T21:35:58Z,117.0,Inspire 3
2025-11-27T21:36:00Z,119.0,Inspire 3
2025-11-27T21:36:03Z,119.0,Inspire 3
2025-11-27T21:36:04Z,117.0,Inspire 3
2025-11-27T21:36:06Z,117.0,Inspire 3
2025-11-27T21:36:09Z,118.0,Inspire 3
2025-11-27T21:36:12Z,118.0,Inspire 3
2025-11-27T21:36:13Z,116.0,Inspire 3
2025-11-27T21:36:15Z,117.0,Inspire 3
2025-11-27T21:36:17Z,122.0,Inspire 3
2025-11-27T21:36:19Z,121.0,Inspire 3
2025-11-27T21:36:21Z,122.0,Inspire 3
2025-11-27T21:36:23Z,122.0,Inspire 3
2025-11-27T21:36:25Z,123.0,Inspire 3
2025-11-27T21:36:27Z,126.0,Inspire 3
2025-11-27T21:36:29Z,126.0,Inspire 3
2025-11-27T21:36:31Z,126.0,Inspire 3
2025-11-27T21:36:34Z,127.0,Inspire 3
2025-11-27T21:36:36Z,124.0,Inspire 3
2025-11-27T21:36:38Z,126.0,Inspire 3
2025-11-27T21:36:40Z,126.0,Inspire 3
2025-11-27T21:36:42Z,125.0,Inspire 3
2025-11-27T21:36:44Z,126.0,Inspire 3
2025-11-27T21:36:46Z,127.0,Inspire 3
2025-11-27T21:36:48Z,124.0,Inspire 3
2025-11-27T21:36:50Z,123.0,Inspire 3
2025-11-27T21:36:53Z,123.0,Inspire 3
2025-11-27T21:36:54Z,122.0,Inspire 3
2025-11-27T21:36:57Z,123.0,Inspire 3
2025-11-27T21:36:59Z,122.0,Inspire 3
2025-11-27T21:37:02Z,122.0,Inspire 3
2025-11-27T21:37:03Z,124.0,Inspire 3
2025-11-27T21:37:06Z,124.0,Inspire 3
2025-11-27T21:37:09Z,126.0,Inspire 3
2025-11-27T21:37:11Z,127.0,Inspire 3
2025-11-27T21:37:13Z,125.0,Inspire 3
2025-11-27T21:37:15Z,127.0,Inspire 3
2025-11-27T21:37:17Z,129.0,Inspire 3
2025-11-27T21:37:20Z,131.0,Inspire 3
2025-11-27T21:37:23Z,131.0,Inspire 3
2025-11-27T21:37:26Z,132.0,Inspire 3
2025-11-27T21:37:28Z,131.0,Inspire 3
2025-11-27T21:37:30Z,128.0,Inspire 3
2025-11-27T21:37:32Z,130.0,Inspire 3
2025-11-27T21:37:34Z,129.0,Inspire 3
2025-11-27T21:37:36Z,128.0,Inspire 3
2025-11-27T21:37:38Z,130.0,Inspire 3
2025-11-27T21:37:40Z,126.0,Inspire 3
2025-11-27T21:37:42Z,125.0,Inspire 3
2025-11-27T21:37:43Z,131.0,Inspire 3
2025-11-27T21:37:45Z,130.0,Inspire 3
2025-11-27T21:37:48Z,130.0,Inspire 3
2025-11-27T21:37:49Z,131.0,Inspire 3
2025-11-27T21:37:51Z,130.0,Inspire 3
2025-11-27T21:37:54Z,130.0,Inspire 3
2025-11-27T21:37:55Z,131.0,Inspire 3
2025-11-27T21:37:57Z,130.0,Inspire 3
2025-11-27T21:37:59Z,129.0,Inspire 3
2025-11-27T21:38:01Z,131.0,Inspire 3
2025-11-27T21:38:03Z,130.0,Inspire 3
2025-11-27T21:38:05Z,128.0,Inspire 3
2025-11-27T21:38:07Z,130.0,Inspire 3
2025-11-27T21:38:08Z,131.0,Inspire 3
